,nasdaq100,nifty50,gold,usdinr
2005-08-10,1585.7099609375,,436.5,43.5
2005-08-11,1600.6500244140625,,445.5,43.56399917602539
2005-08-12,1591.75,,445.8999938964844,
2005-08-14,,,,43.439998626708984
2005-08-15,1600.7099609375,,442.20001220703125,43.45000076293945
2005-08-16,1574.010009765625,,446.1000061035156,43.459999084472656
2005-08-17,1582.2900390625,,439.8999938964844,43.5
2005-08-18,1575.760009765625,,439.5,43.52000045776367
2005-08-19,1573.719970703125,,437.20001220703125,
2005-08-21,,,,43.54999923706055
2005-08-22,1575.5899658203125,,438.1000061035156,43.58000183105469
2005-08-23,1571.300048828125,,439.3999938964844,43.70000076293945
2005-08-24,1561.7099609375,,437.29998779296875,43.70000076293945
2005-08-25,1565.8800048828125,,438.3999938964844,43.599998474121094
2005-08-26,1558.8399658203125,,437.3999938964844,
2005-08-28,,,,43.65999984741211
2005-08-29,1571.52001953125,,437.0,43.652000427246094
2005-08-30,1565.72998046875,,431.20001220703125,43.97999954223633
2005-08-31,1581.7099609375,,433.79998779296875,43.900001525878906
2005-09-01,1577.25,,442.29998779296875,43.79999923706055
2005-09-02,1573.1199951171875,,444.20001220703125,
2005-09-04,,,,43.65999984741211
2005-09-05,,,,43.810001373291016
2005-09-06,1597.27001953125,,444.3999938964844,43.81999969482422
2005-09-07,1599.8599853515625,,444.8999938964844,43.779998779296875
2005-09-08,1597.6800537109375,,446.70001220703125,43.7599983215332
2005-09-09,1607.8299560546875,,449.0,
2005-09-11,,,,43.790000915527344
2005-09-12,1612.199951171875,,449.70001220703125,43.83000183105469
2005-09-13,1607.3800048828125,,446.1000061035156,43.81999969482422
2005-09-14,1589.6300048828125,,449.79998779296875,43.79999923706055
2005-09-15,1588.550048828125,,455.5,43.81999969482422
2005-09-16,1599.43994140625,,459.5,
2005-09-18,,,,43.83000183105469
2005-09-19,1586.050048828125,,466.70001220703125,43.84000015258789
2005-09-20,1578.199951171875,,466.20001220703125,
2005-09-21,1561.8399658203125,,468.8999938964844,43.849998474121094
2005-09-22,1567.3599853515625,,466.6000061035156,43.849998474121094
2005-09-23,1571.75,,463.5,
2005-09-25,,,,43.849998474121094
2005-09-26,1572.8599853515625,,465.8999938964844,43.900001525878906
2005-09-27,1568.8399658203125,,462.6000061035156,44.0
2005-09-28,1568.81005859375,,469.70001220703125,43.939998626708984
2005-09-29,1589.9300537109375,,472.20001220703125,43.93000030517578
2005-09-30,1601.6600341796875,,469.0,
2005-10-02,,,,44.060001373291016
2005-10-03,1605.5899658203125,,466.1000061035156,44.040000915527344
2005-10-04,1595.5400390625,,466.1000061035156,44.20000076293945
2005-10-05,1571.52001953125,,466.1000061035156,44.13999938964844
2005-10-06,1552.93994140625,,471.8999938964844,44.34000015258789
2005-10-07,1555.9200439453125,,474.70001220703125,
2005-10-09,,,,44.75
2005-10-10,1546.989990234375,,475.1000061035156,44.86000061035156
2005-10-11,1539.31005859375,,477.1000061035156,44.75
2005-10-12,1521.18994140625,,473.8999938964844,44.869998931884766
2005-10-13,1533.800048828125,,471.1000061035156,44.720001220703125
2005-10-14,1544.2900390625,,469.20001220703125,
2005-10-16,,,,44.810001373291016
2005-10-17,1549.8800048828125,,474.1000061035156,45.02000045776367
2005-10-18,1538.4300537109375,,472.1000061035156,45.09000015258789
2005-10-19,1569.6099853515625,,463.5,45.119998931884766
2005-10-20,1555.5899658203125,,461.0,45.0099983215332
2005-10-21,1565.1199951171875,,467.0,
2005-10-23,,,,45.04999923706055
2005-10-24,1590.6500244140625,,465.0,44.900001525878906
2005-10-25,1585.8199462890625,,472.79998779296875,44.939998626708984
2005-10-26,1575.1400146484375,,471.20001220703125,44.9900016784668
2005-10-27,1543.3800048828125,,473.79998779296875,45.0099983215332
2005-10-28,1557.1099853515625,,473.0,
2005-10-31,1579.1800537109375,,465.1000061035156,45.040000915527344
2005-11-01,1576.52001953125,,458.79998779296875,45.0
2005-11-02,1597.2900390625,,462.79998779296875,45.16999816894531
2005-11-03,1619.6700439453125,,460.1000061035156,45.20000076293945
2005-11-04,1628.030029296875,,456.29998779296875,45.439998626708984
2005-11-07,1629.27001953125,,459.0,45.779998779296875
2005-11-08,1628.4000244140625,,460.8999938964844,45.720001220703125
2005-11-09,1630.2099609375,,466.29998779296875,45.68000030517578
2005-11-10,1650.9300537109375,,466.6000061035156,45.689998626708984
2005-11-11,1653.3599853515625,,468.29998779296875,45.47999954223633
2005-11-14,1651.9000244140625,,468.20001220703125,45.650001525878906
2005-11-15,1644.31005859375,,468.1000061035156,45.560001373291016
2005-11-16,1651.449951171875,,478.29998779296875,45.70000076293945
2005-11-17,1676.3900146484375,,486.20001220703125,45.63999938964844
2005-11-18,1679.8499755859375,,485.6000061035156,45.70000076293945
2005-11-21,1686.22998046875,,489.0,45.65999984741211
2005-11-22,1694.1400146484375,,492.6000061035156,45.7400016784668
2005-11-23,1696.77001953125,,492.1000061035156,45.68000030517578
2005-11-24,,,,45.63999938964844
2005-11-25,1701.050048828125,,,45.7400016784668
2005-11-28,1684.3900146484375,,498.29998779296875,45.849998474121094
2005-11-29,1676.8399658203125,,499.1000061035156,45.79999923706055
2005-11-30,1672.56005859375,,494.6000061035156,45.86000061035156
2005-12-01,1704.280029296875,,502.5,45.90999984741211
2005-12-02,1709.0999755859375,,503.29998779296875,46.11000061035156
2005-12-05,1694.77001953125,,508.8999938964844,46.2400016784668
2005-12-06,1701.3499755859375,,510.20001220703125,46.119998931884766
2005-12-07,1697.0400390625,,514.2999877929688,46.15999984741211
2005-12-08,1685.5899658203125,,519.2999877929688,46.16999816894531
2005-12-09,1692.6199951171875,,527.0,46.11000061035156
2005-12-12,1698.3499755859375,,528.4000244140625,45.959999084472656
2005-12-13,1705.77001953125,,521.0,46.02000045776367
2005-12-14,1698.97998046875,,506.5,45.58000183105469
2005-12-15,1701.699951171875,,503.8999938964844,45.220001220703125
2005-12-16,1688.6800537109375,,503.3999938964844,45.36600112915039
2005-12-19,1664.3599853515625,,503.6000061035156,45.279998779296875
2005-12-20,1665.0699462890625,,494.6000061035156,45.13999938964844
2005-12-21,1670.6099853515625,,493.0,45.099998474121094
2005-12-22,1683.3499755859375,,502.70001220703125,45.220001220703125
2005-12-23,1682.9200439453125,,503.0,45.099998474121094
2005-12-26,,,,45.060001373291016
2005-12-27,1668.3699951171875,,508.0,45.08000183105469
2005-12-28,1667.0999755859375,,514.2000122070312,45.02000045776367
2005-12-29,1655.3599853515625,,515.7000122070312,45.11000061035156
2005-12-30,1645.199951171875,,517.0999755859375,44.970001220703125
2006-01-02,,,,44.97999954223633
2006-01-03,1679.9300537109375,,530.7000122070312,44.86000061035156
2006-01-04,1695.8299560546875,,533.9000244140625,44.68000030517578
2006-01-05,1705.2900390625,,526.2999877929688,44.66999816894531
2006-01-06,1734.989990234375,,539.7000122070312,44.290000915527344
2006-01-09,1741.9000244140625,,549.0999755859375,44.2599983215332
2006-01-10,1744.02001953125,,544.2999877929688,44.18000030517578
2006-01-11,1758.239990234375,,548.7999877929688,43.91999816894531
2006-01-12,1747.3499755859375,,548.2999877929688,43.939998626708984
2006-01-13,1746.780029296875,,556.0999755859375,44.06999969482422
2006-01-16,,,,44.119998931884766
2006-01-17,1736.3900146484375,,553.4000244140625,44.20000076293945
2006-01-18,1716.6199951171875,,543.7000122070312,44.290000915527344
2006-01-19,1729.9200439453125,,558.4000244140625,44.15999984741211
2006-01-20,1676.3800048828125,,553.5,44.150001525878906
2006-01-23,1676.300048828125,,558.2999877929688,44.06999969482422
2006-01-24,1686.219970703125,,557.7000122070312,44.16999816894531
2006-01-25,1677.0,,562.2000122070312,44.02000045776367
2006-01-26,1690.489990234375,,559.7000122070312,43.9900016784668
2006-01-27,1711.1099853515625,,558.7000122070312,43.935001373291016
2006-01-30,1713.449951171875,,565.7999877929688,44.02000045776367
2006-01-31,1710.75,,570.7999877929688,43.900001525878906
2006-02-01,1713.02001953125,,569.4000244140625,44.08000183105469
2006-02-02,1685.77001953125,,572.5,44.15999984741211
2006-02-03,1664.530029296875,,567.4000244140625,44.08000183105469
2006-02-06,1657.5400390625,,570.2000122070312,44.13999938964844
2006-02-07,1651.8399658203125,,551.0,44.20000076293945
2006-02-08,1670.469970703125,,550.0999755859375,44.119998931884766
2006-02-09,1654.0799560546875,,564.5,44.09000015258789
2006-02-10,1663.75,,550.2000122070312,44.029998779296875
2006-02-13,1645.8299560546875,,539.0,44.150001525878906
2006-02-14,1661.949951171875,,545.9000244140625,44.150001525878906
2006-02-15,1673.1500244140625,,539.7000122070312,44.15999984741211
2006-02-16,1688.6099853515625,,546.0,44.2400016784668
2006-02-17,1675.2099609375,,551.7999877929688,44.3120002746582
2006-02-20,,,,44.36000061035156
2006-02-21,1655.6800537109375,,553.9000244140625,44.31999969482422
2006-02-22,1677.52001953125,,553.9000244140625,44.47999954223633
2006-02-23,1672.2900390625,,548.4000244140625,44.459999084472656
2006-02-24,1676.5,,558.7999877929688,44.290000915527344
2006-02-27,1695.6600341796875,,554.7000122070312,44.40999984741211
2006-02-28,1670.5699462890625,,561.5999755859375,44.25
2006-03-01,1694.5799560546875,,563.5,44.279998779296875
2006-03-02,1693.780029296875,,568.2000122070312,44.18000030517578
2006-03-03,1684.3199462890625,,566.0,44.18000030517578
2006-03-06,1669.93994140625,,554.9000244140625,44.25
2006-03-07,1661.02001953125,,552.7000122070312,44.20000076293945
2006-03-08,1661.8599853515625,,542.5,44.380001068115234
2006-03-09,1645.0899658203125,,545.5,44.459999084472656
2006-03-10,1648.22998046875,,539.9000244140625,44.452999114990234
2006-03-13,1653.7900390625,,546.0999755859375,44.38999938964844
2006-03-14,1681.1500244140625,,551.7000122070312,44.34000015258789
2006-03-15,1694.4599609375,,553.0999755859375,44.099998474121094
2006-03-16,1679.050048828125,,554.4000244140625,44.349998474121094
2006-03-17,1685.6600341796875,,554.0999755859375,44.20500183105469
2006-03-20,1688.97998046875,,555.2000122070312,44.36000061035156
2006-03-21,1672.469970703125,,552.4000244140625,44.29999923706055
2006-03-22,1676.3199462890625,,550.9000244140625,44.400001525878906
2006-03-23,1670.72998046875,,550.0999755859375,44.47200012207031
2006-03-24,1679.81005859375,,560.0,44.46699905395508
2006-03-26,,,,44.5890007019043
2006-03-27,1680.6300048828125,,567.0,44.59199905395508
2006-03-28,1673.030029296875,,566.5999755859375,44.58000183105469
2006-03-29,1703.8399658203125,,573.0,44.459999084472656
2006-03-30,1708.6800537109375,,586.7000122070312,44.52799987792969
2006-03-31,1703.6600341796875,,581.7999877929688,
2006-04-02,,,,44.53099822998047
2006-04-03,1706.77001953125,,589.4000244140625,44.599998474121094
2006-04-04,1716.550048828125,,586.0,44.560001373291016
2006-04-05,1732.739990234375,,587.9000244140625,44.439998626708984
2006-04-06,1739.199951171875,,595.2000122070312,44.54899978637695
2006-04-07,1723.030029296875,,588.4000244140625,
2006-04-09,,,,44.65999984741211
2006-04-10,1718.8599853515625,,597.5999755859375,44.7400016784668
2006-04-11,1704.4000244140625,,595.2000122070312,45.060001373291016
2006-04-12,1704.75,,597.5,45.040000915527344
2006-04-13,1712.0699462890625,,596.5,44.994998931884766
2006-04-16,,,,45.02799987792969
2006-04-17,1694.3199462890625,,615.4000244140625,45.047000885009766
2006-04-18,1726.6400146484375,,620.0,45.099998474121094
2006-04-19,1734.0400390625,,632.5999755859375,45.099998474121094
2006-04-20,1728.9000244140625,,619.7999877929688,45.000999450683594
2006-04-21,1709.02001953125,,632.2000122070312,
2006-04-23,,,,44.82699966430664
2006-04-24,1706.43994140625,,620.5999755859375,44.81999969482422
2006-04-25,1701.469970703125,,631.0,45.02000045776367
2006-04-26,1702.199951171875,,638.7999877929688,44.79999923706055
2006-04-27,1717.1400146484375,,633.2999877929688,44.9010009765625
2006-04-28,1700.7099609375,,651.7999877929688,
2006-04-30,,,,44.7599983215332
2006-05-01,1686.6099853515625,,657.5,44.79999923706055
2006-05-02,1689.9300537109375,,664.7000122070312,44.79999923706055
2006-05-03,1686.300048828125,,665.9000244140625,44.88999938964844
2006-05-04,1701.030029296875,,674.2000122070312,44.77000045776367
2006-05-05,1713.8399658203125,,682.2000122070312,
2006-05-07,,,,44.7599983215332
2006-05-08,1715.22998046875,,677.7999877929688,44.770999908447266
2006-05-09,1711.1700439453125,,699.4000244140625,44.81100082397461
2006-05-10,1694.8199462890625,,703.7000122070312,44.81999969482422
2006-05-11,1657.47998046875,,719.7999877929688,44.82500076293945
2006-05-12,1635.81005859375,,710.2999877929688,
2006-05-14,,,,45.24800109863281
2006-05-15,1634.780029296875,,683.5999755859375,44.994998931884766
2006-05-16,1623.68994140625,,691.5,44.625
2006-05-17,1598.9100341796875,,690.5,45.400001525878906
2006-05-18,1587.1099853515625,,679.5999755859375,45.29499816894531
2006-05-19,1600.8599853515625,,656.7000122070312,
2006-05-21,,,,45.290000915527344
2006-05-22,1584.5699462890625,,657.0,45.380001068115234
2006-05-23,1569.010009765625,,673.0,45.68000030517578
2006-05-24,1580.1800537109375,,637.0,45.76900100708008
2006-05-25,1599.6800537109375,,648.4000244140625,45.755001068115234
2006-05-26,1606.3699951171875,,650.9000244140625,
2006-05-28,,,,45.9900016784668
2006-05-29,,,,46.08000183105469
2006-05-30,1571.2900390625,,653.9000244140625,46.15999984741211
2006-05-31,1579.5799560546875,,642.5,46.119998931884766
2006-06-01,1616.5699462890625,,627.5999755859375,45.59400177001953
2006-06-02,1612.9000244140625,,635.5,
2006-06-04,,,,45.68000030517578
2006-06-05,1577.5,,643.2000122070312,45.849998474121094
2006-06-06,1575.3900146484375,,629.4000244140625,45.72999954223633
2006-06-07,1565.219970703125,,627.4000244140625,45.7599983215332
2006-06-08,1561.550048828125,,609.0999755859375,45.86000061035156
2006-06-09,1550.969970703125,,608.2000122070312,
2006-06-11,,,,45.81999969482422
2006-06-12,1520.31005859375,,606.7999877929688,45.939998626708984
2006-06-13,1516.8499755859375,,562.5,45.81999969482422
2006-06-14,1530.260009765625,,562.2999877929688,45.810001373291016
2006-06-15,1573.0799560546875,,566.5,45.8489990234375
2006-06-16,1562.8399658203125,,578.0,
2006-06-18,,,,45.81999969482422
2006-06-19,1548.93994140625,,568.7999877929688,45.86000061035156
2006-06-20,1548.3199462890625,,576.9000244140625,45.84000015258789
2006-06-21,1573.56005859375,,587.5,45.91999816894531
2006-06-22,1554.489990234375,,582.2000122070312,45.94499969482422
2006-06-23,1551.050048828125,,584.7999877929688,
2006-06-25,,,,46.25400161743164
2006-06-26,1556.1700439453125,,584.7999877929688,46.2599983215332
2006-06-27,1527.0,,581.5999755859375,46.29999923706055
2006-06-28,1538.25,,578.2999877929688,46.2599983215332
2006-06-29,1585.56005859375,,586.5,45.80500030517578
2006-06-30,1575.22998046875,,613.5,
2006-07-02,,,,45.939998626708984
2006-07-03,1586.25,,,45.900001525878906
2006-07-04,,,,45.95000076293945
2006-07-05,1553.949951171875,,627.2999877929688,45.939998626708984
2006-07-06,1551.550048828125,,634.0999755859375,45.78499984741211
2006-07-07,1533.7099609375,,632.7999877929688,
2006-07-09,,,,46.0
2006-07-10,1520.9000244140625,,624.0999755859375,46.13999938964844
2006-07-11,1533.06005859375,,641.2000122070312,46.02000045776367
2006-07-12,1501.4599609375,,649.4000244140625,46.220001220703125
2006-07-13,1478.1600341796875,,652.9000244140625,46.32699966430664
2006-07-14,1462.1700439453125,,666.5999755859375,
2006-07-16,,,,46.58000183105469
2006-07-17,1468.5,,650.5999755859375,46.560001373291016
2006-07-18,1472.3399658203125,,628.2999877929688,46.79999923706055
2006-07-19,1490.5999755859375,,641.5999755859375,46.7599983215332
2006-07-20,1466.8900146484375,,631.7000122070312,46.584999084472656
2006-07-21,1451.8800048828125,,619.5999755859375,
2006-07-23,,,,46.847999572753906
2006-07-24,1482.3399658203125,,612.7000122070312,46.720001220703125
2006-07-25,1489.52001953125,,617.5999755859375,46.68000030517578
2006-07-26,1487.8800048828125,,621.5999755859375,46.540000915527344
2006-07-27,1478.530029296875,,632.4000244140625,46.46500015258789
2006-07-28,1510.300048828125,,634.7999877929688,
2006-07-30,,,,46.41999816894531
2006-07-31,1509.4300537109375,,634.2000122070312,46.439998626708984
2006-08-01,1484.93994140625,,646.2999877929688,46.5
2006-08-02,1500.47998046875,,651.5999755859375,46.428001403808594
2006-08-03,1510.5999755859375,,644.9000244140625,46.43199920654297
2006-08-04,1503.8399658203125,,644.0,
2006-08-06,,,,46.5
2006-08-07,1494.1300048828125,,647.7999877929688,46.400001525878906
2006-08-08,1484.800048828125,,645.7000122070312,46.400001525878906
2006-08-09,1485.6400146484375,,650.5,46.3120002746582
2006-08-10,1496.280029296875,,634.9000244140625,46.42499923706055
2006-08-11,1486.739990234375,,633.5,
2006-08-13,,,,46.487998962402344
2006-08-14,1494.3299560546875,,628.5,46.439998626708984
2006-08-15,1534.4300537109375,,622.5,46.46799850463867
2006-08-16,1570.06005859375,,628.7000122070312,46.292999267578125
2006-08-17,1573.5899658203125,,615.4000244140625,46.391998291015625
2006-08-18,1576.4599609375,,612.0999755859375,
2006-08-20,,,,46.388999938964844
2006-08-21,1561.1199951171875,,625.7000122070312,46.388999938964844
2006-08-22,1563.4300537109375,,624.5999755859375,46.391998291015625
2006-08-23,1550.4100341796875,,623.7000122070312,46.448001861572266
2006-08-24,1555.18994140625,,619.5,46.448001861572266
2006-08-25,1557.699951171875,,622.0,
2006-08-27,,,,46.4900016784668
2006-08-28,1570.2900390625,,615.2999877929688,46.39400100708008
2006-08-29,1573.6500244140625,,610.7000122070312,46.28799819946289
2006-08-30,1581.949951171875,,617.7000122070312,46.47600173950195
2006-08-31,1579.72998046875,,625.9000244140625,46.507999420166016
2006-09-01,1589.469970703125,,624.4000244140625,
2006-09-03,,,,46.25199890136719
2006-09-04,,,624.4000244140625,46.15299987792969
2006-09-05,1603.68994140625,,638.5,46.04899978637695
2006-09-06,1572.199951171875,,633.5,46.051998138427734
2006-09-07,1564.8399658203125,,617.0,46.152000427246094
2006-09-08,1574.7099609375,,609.5999755859375,
2006-09-10,,,,46.15299987792969
2006-09-11,1583.780029296875,,590.0,46.183998107910156
2006-09-12,1615.75,,586.9000244140625,46.00400161743164
2006-09-13,1623.989990234375,,589.0999755859375,45.91400146484375
2006-09-14,1625.97998046875,,579.2999877929688,46.04899978637695
2006-09-15,1632.43994140625,,576.4000244140625,
2006-09-17,,,,46.04800033569336
2006-09-18,1632.1700439453125,,586.2000122070312,46.029998779296875
2006-09-19,1621.0699462890625,,576.7999877929688,46.03099822998047
2006-09-20,1645.3499755859375,,580.0,45.78900146484375
2006-09-21,1634.8699951171875,,582.2000122070312,45.82099914550781
2006-09-22,1622.3699951171875,,589.4000244140625,
2006-09-24,,,,45.792999267578125
2006-09-25,1650.3699951171875,,589.9000244140625,45.89099884033203
2006-09-26,1659.199951171875,,591.2000122070312,45.83100128173828
2006-09-27,1655.6700439453125,,597.2999877929688,45.827999114990234
2006-09-28,1661.5899658203125,,605.0,45.71500015258789
2006-09-29,1654.1300048828125,,598.5999755859375,
2006-10-01,,,,45.7140007019043
2006-10-02,1632.81005859375,,597.7000122070312,45.715999603271484
2006-10-03,1640.2900390625,,576.2999877929688,45.63199996948242
2006-10-04,1681.1400146484375,,562.0,45.59400177001953
2006-10-05,1689.4300537109375,,571.0,45.487998962402344
2006-10-06,1684.8800048828125,,572.4000244140625,
2006-10-08,,,,45.62900161743164
2006-10-09,1691.0799560546875,,578.4000244140625,45.66999816894531
2006-10-10,1693.2900390625,,571.9000244140625,45.551998138427734
2006-10-11,1691.280029296875,,572.2999877929688,45.513999938964844
2006-10-12,1718.5400390625,,576.2999877929688,45.244998931884766
2006-10-13,1727.2099609375,,588.7999877929688,
2006-10-15,,,,45.354000091552734
2006-10-16,1727.6099853515625,,594.7000122070312,45.132999420166016
2006-10-17,1709.6099853515625,,589.7000122070312,45.21099853515625
2006-10-18,1700.75,,588.9000244140625,45.20600128173828
2006-10-19,1706.3699951171875,,599.0,45.23400115966797
2006-10-20,1709.5799560546875,,593.0,
2006-10-22,,,,45.32899856567383
2006-10-23,1725.9300537109375,,579.7000122070312,45.15299987792969
2006-10-24,1713.8800048828125,,584.4000244140625,45.290000915527344
2006-10-25,1726.760009765625,,587.5999755859375,45.16999816894531
2006-10-26,1744.0699462890625,,596.7999877929688,45.005001068115234
2006-10-27,1717.6099853515625,,598.2000122070312,
2006-10-30,1727.800048828125,,604.7000122070312,44.82899856567383
2006-10-31,1732.5400390625,,604.0999755859375,44.834999084472656
2006-11-01,1707.6500244140625,,616.5999755859375,44.71200180053711
2006-11-02,1710.1700439453125,,625.4000244140625,44.819000244140625
2006-11-03,1703.97998046875,,626.9000244140625,44.80099868774414
2006-11-06,1732.260009765625,,625.7999877929688,44.81100082397461
2006-11-07,1741.530029296875,,625.7000122070312,44.75600051879883
2006-11-08,1749.75,,616.4000244140625,44.61399841308594
2006-11-09,1740.1400146484375,,635.0,44.45399856567383
2006-11-10,1751.1099853515625,,628.4000244140625,44.611000061035156
2006-11-13,1768.0,,624.2000122070312,44.801998138427734
2006-11-14,1787.22998046875,,623.7999877929688,45.09000015258789
2006-11-15,1793.8199462890625,,622.5,45.19300079345703
2006-11-16,1801.969970703125,,620.5999755859375,44.77000045776367
2006-11-17,1800.6700439453125,,621.5,44.77299880981445
2006-11-20,1803.81005859375,,621.2000122070312,44.935001373291016
2006-11-21,1808.8800048828125,,628.2000122070312,44.89799880981445
2006-11-22,1819.760009765625,,628.7000122070312,44.57400131225586
2006-11-23,,,,44.63199996948242
2006-11-24,1815.530029296875,,628.7000122070312,44.529998779296875
2006-11-27,1775.1700439453125,,,44.590999603271484
2006-11-28,1780.3399658203125,,637.2000122070312,44.5989990234375
2006-11-29,1792.77001953125,,635.5,44.61399841308594
2006-11-30,1791.25,,646.9000244140625,44.55099868774414
2006-12-01,1775.1199951171875,,644.7000122070312,44.435001373291016
2006-12-04,1799.9300537109375,,645.2000122070312,44.5369987487793
2006-12-05,1804.8499755859375,,642.2999877929688,44.49399948120117
2006-12-06,1799.1300048828125,,630.5,44.6150016784668
2006-12-07,1777.4599609375,,631.9000244140625,44.57400131225586
2006-12-08,1786.2099609375,,626.0999755859375,44.46500015258789
2006-12-11,1791.739990234375,,630.0,44.69300079345703
2006-12-12,1781.969970703125,,627.0,44.77399826049805
2006-12-13,1783.43994140625,,627.9000244140625,44.73400115966797
2006-12-14,1803.4100341796875,,626.5999755859375,44.672000885009766
2006-12-15,1808.56005859375,,615.0,44.474998474121094
2006-12-18,1790.989990234375,,614.0,44.715999603271484
2006-12-19,1785.1199951171875,,621.5999755859375,44.691001892089844
2006-12-20,1777.9200439453125,,620.5999755859375,44.67300033569336
2006-12-21,1766.280029296875,,618.2000122070312,44.53099822998047
2006-12-22,1748.6099853515625,,619.0999755859375,44.30500030517578
2006-12-25,,,,44.30500030517578
2006-12-26,1753.550048828125,,623.7000122070312,44.30500030517578
2006-12-27,1763.4100341796875,,627.2000122070312,44.2599983215332
2006-12-28,1758.93994140625,,634.0999755859375,44.277000427246094
2006-12-29,1756.9000244140625,,635.2000122070312,44.040000915527344
2007-01-01,,,,44.21500015258789
2007-01-02,,,635.2000122070312,44.12200164794922
2007-01-03,1759.3699951171875,,627.0999755859375,44.111000061035156
2007-01-04,1792.9100341796875,,623.9000244140625,44.095001220703125
2007-01-05,1785.300048828125,,604.9000244140625,44.13999938964844
2007-01-08,1787.1400146484375,,607.5,44.255001068115234
2007-01-09,1795.6300048828125,,613.0999755859375,44.209999084472656
2007-01-10,1816.1500244140625,,611.5999755859375,44.375
2007-01-11,1834.8599853515625,,612.4000244140625,44.42499923706055
2007-01-12,1844.81005859375,,625.5,44.255001068115234
2007-01-15,,,,44.1349983215332
2007-01-16,1842.43994140625,,624.5999755859375,44.125
2007-01-17,1827.6800537109375,,632.0999755859375,44.025001525878906
2007-01-18,1793.6800537109375,,627.0999755859375,44.084999084472656
2007-01-19,1796.81005859375,,635.5,44.084999084472656
2007-01-22,1779.02001953125,,633.2999877929688,44.04499816894531
2007-01-23,1773.4000244140625,,645.2000122070312,44.07500076293945
2007-01-24,1802.6300048828125,,647.5999755859375,44.084999084472656
2007-01-25,1777.75,,647.7999877929688,44.084999084472656
2007-01-26,1772.969970703125,,644.5,44.01499938964844
2007-01-29,1775.0799560546875,,643.0999755859375,44.06999969482422
2007-01-30,1777.760009765625,,644.2000122070312,43.974998474121094
2007-01-31,1792.280029296875,,652.0,44.005001068115234
2007-02-01,1791.449951171875,,657.4000244140625,43.94499969482422
2007-02-02,1798.1300048828125,,646.2000122070312,43.935001373291016
2007-02-05,1795.3900146484375,,650.9000244140625,43.96500015258789
2007-02-06,1793.06005859375,,653.5999755859375,44.05400085449219
2007-02-07,1810.949951171875,,652.2999877929688,44.013999938964844
2007-02-08,1810.5400390625,,658.0,44.051998138427734
2007-02-09,1785.530029296875,,667.5,43.8650016784668
2007-02-12,1778.4200439453125,,662.5999755859375,44.07400131225586
2007-02-13,1783.8199462890625,,663.9000244140625,43.96099853515625
2007-02-14,1814.97998046875,,667.4000244140625,43.874000549316406
2007-02-15,1823.4100341796875,,667.2999877929688,44.01499938964844
2007-02-16,1821.489990234375,,668.7999877929688,43.80500030517578
2007-02-19,,,,43.992000579833984
2007-02-20,1833.7099609375,,657.0999755859375,44.117000579833984
2007-02-21,1839.1300048828125,,680.2000122070312,44.077999114990234
2007-02-22,1846.3399658203125,,679.4000244140625,44.17100143432617
2007-02-23,1839.77001953125,,683.0999755859375,44.01499938964844
2007-02-26,1830.5899658203125,,686.5,44.097999572753906
2007-02-27,1756.27001953125,,683.9000244140625,44.11399841308594
2007-02-28,1761.5999755859375,,669.4000244140625,44.01599884033203
2007-03-01,1753.449951171875,,662.2999877929688,44.19599914550781
2007-03-02,1726.030029296875,,641.5,44.03499984741211
2007-03-05,1712.93994140625,,636.7000122070312,44.513999938964844
2007-03-06,1743.0999755859375,,643.7999877929688,44.11199951171875
2007-03-07,1736.0999755859375,,650.5999755859375,44.435001373291016
2007-03-08,1746.4300537109375,,653.4000244140625,44.112998962402344
2007-03-09,1744.739990234375,,650.0,44.0099983215332
2007-03-12,1756.4200439453125,,648.4000244140625,44.053001403808594
2007-03-13,1722.47998046875,,647.5999755859375,44.01499938964844
2007-03-14,1743.1500244140625,,640.9000244140625,44.231998443603516
2007-03-15,1744.8699951171875,,645.7000122070312,44.152000427246094
2007-03-16,1742.22998046875,,652.5999755859375,43.88999938964844
2007-03-19,1758.22998046875,,653.0999755859375,44.02000045776367
2007-03-20,1767.25,,657.9000244140625,43.45399856567383
2007-03-21,1806.3499755859375,,659.0,43.44200134277344
2007-03-22,1799.75,,663.4000244140625,43.433998107910156
2007-03-23,1794.0400390625,,656.7000122070312,43.30500030517578
2007-03-25,,,,43.154998779296875
2007-03-26,1802.949951171875,,663.4000244140625,43.053001403808594
2007-03-27,1789.9300537109375,,662.0999755859375,43.09000015258789
2007-03-28,1770.5400390625,,666.5,43.57500076293945
2007-03-29,1771.719970703125,,661.5,43.04499816894531
2007-03-30,1772.3599853515625,,663.0,
2007-04-01,,,,43.17399978637695
2007-04-02,1773.3299560546875,,665.7000122070312,43.012001037597656
2007-04-03,1796.31005859375,,664.0,42.80799865722656
2007-04-04,1801.739990234375,,672.0999755859375,42.69599914550781
2007-04-05,1812.93994140625,,674.2000122070312,42.69499969482422
2007-04-08,,,,42.87200164794922
2007-04-09,1808.18994140625,,671.9000244140625,42.59400177001953
2007-04-10,1816.9300537109375,,676.5,42.612998962402344
2007-04-11,1798.0899658203125,,676.7999877929688,42.551998138427734
2007-04-12,1813.489990234375,,675.0999755859375,42.3650016784668
2007-04-13,1816.8499755859375,,685.4000244140625,
2007-04-15,,,,41.775001525878906
2007-04-16,1833.9599609375,,690.0999755859375,41.85300064086914
